1064,1553866430721,1553866425814
1065,1553866430727,1553866425815
1066,1553866430734,1553866425818
1067,1553866430740,1553866425818
1068,1553866430747,1553866425818
1069,1553866430753,1553866425819
107,1553866424571,1553866425821
1070,1553866430759,1553866425822
1071,1553866430765,1553866425822
1072,1553866430771,1553866425825
1073,1553866430778,1553866425825
1074,1553866430784,1553866425826
1075,1553866430790,1553866425826
1076,1553866430797,1553866425826
1077,1553866430803,1553866425826
1078,1553866430810,1553866425826
1079,1553866430816,1553866425829
108,1553866424578,1553866425830
1080,1553866430822,1553866425833
1081,1553866430828,1553866425836
1082,1553866430835,1553866425836
1083,1553866430841,1553866425836
1084,1553866430847,1553866425836
1085,1553866430854,1553866425837
1086,1553866430860,1553866425837
1087,1553866430866,1553866425837
1088,1553866430873,1553866425837
1089,1553866430879,1553866425838
109,1553866424584,1553866425838
1090,1553866430886,1553866425838
1091,1553866430892,1553866425838
1092,1553866430898,1553866425838
1093,1553866430904,1553866425839
1094,1553866430910,1553866425842
1095,1553866430917,1553866425843
1096,1553866430923,1553866425843
1097,1553866430929,1553866425845
1098,1553866430935,1553866425847
1099,1553866430941,1553866425848
110,1553866424590,1553866425848
1100,1553866430948,1553866425849
1101,1553866430954,1553866425850
1102,1553866430960,1553866425850
1103,1553866430967,1553866425850
1104,1553866430973,1553866425860
1105,1553866430979,1553866425860
1106,1553866430986,1553866425861
1107,1553866430992,1553866425866
1108,1553866430999,0
1109,1553866431005,1553866425866
111,1553866424596,1553866425866
1110,1553866431013,1553866425866
1111,1553866431019,1553866425867
1112,1553866431025,1553866425867
1113,1553866431031,1553866425870
1114,1553866431037,1553866425870
1115,1553866431043,1553866425876
1116,1553866431049,1553866425876
1117,1553866431056,1553866425876
1118,1553866431062,1553866425876
1119,1553866431069,1553866425879
112,1553866424603,1553866425880
1120,1553866431075,1553866425882
1121,1553866431081,1553866425882
1122,1553866431087,1553866425883
1123,1553866431093,1553866425883
1124,1553866431099,1553866425883
1125,1553866431106,1553866425886
1126,1553866431112,1553866425886
1127,1553866431118,1553866425890
1128,1553866431124,1553866425893
1129,1553866431130,1553866425893
113,1553866424609,1553866425894
1130,1553866431136,1553866425897
1131,1553866431143,1553866425897
1132,1553866431149,1553866425897
1133,1553866431156,1553866425897
1134,1553866431162,1553866425898
1135,1553866431168,1553866425899
1136,1553866431175,1553866425902
1137,1553866431181,1553866425903
1138,1553866431188,1553866425904
1139,1553866431194,1553866425904
114,1553866424615,1553866425904
1140,1553866431201,1553866425904
1141,1553866431207,1553866425905
1142,1553866431213,1553866425905
1143,1553866431219,1553866425909
1144,1553866431226,1553866425909
1145,1553866431232,1553866425915
1146,1553866431239,1553866425916
1147,1553866431245,1553866425921
1148,1553866431252,1553866425921
1149,1553866431258,1553866425921
115,1553866424622,1553866425921
1150,1553866431264,1553866425921
1151,1553866431271,1553866425922
1152,1553866431277,1553866425922
1153,1553866431283,1553866425928
1154,1553866431290,1553866425928
1155,1553866431296,1553866425929
1156,1553866431302,1553866425929
1157,1553866431308,1553866425931
1158,1553866431314,1553866425931
1159,1553866431321,1553866425934
116,1553866424629,1553866425934
1160,1553866431327,1553866425936
1161,1553866431333,1553866426113
1162,1553866431339,1553866426116
1163,1553866431346,1553866426116
1164,1553866431352,1553866426118
1165,1553866431359,1553866426119
1166,1553866431365,1553866426119
1167,1553866431371,1553866426122
1168,1553866431378,1553866426122
1169,1553866431384,1553866426122
117,1553866424634,1553866426129
1170,1553866431391,1553866426129
1171,1553866431397,1553866426132
1172,1553866431403,1553866426133
1173,1553866431409,1553866426134
1174,1553866431416,1553866426134
1175,1553866431422,1553866426134
1176,1553866431429,1553866426134
1177,1553866431435,1553866426135
1178,1553866431441,1553866426135
1179,1553866431447,1553866426135
118,1553866424640,1553866426135
1180,1553866431453,1553866426135
1181,1553866431459,1553866426139
1182,1553866431465,1553866426139
1183,1553866431473,1553866426139
1184,1553866431479,1553866426140
1185,1553866431485,1553866426142
1186,1553866431491,1553866426143
1187,1553866431497,1553866426143
1188,1553866431503,1553866426143
1189,1553866431510,1553866426143
119,1553866424647,1553866426143
1190,1553866431517,1553866426143
1191,1553866431523,1553866426146
1192,1553866431529,1553866426146
1193,1553866431535,1553866426148
1194,1553866431542,1553866426148
1195,1553866431549,1553866426149
1196,1553866431555,1553866426149
1197,1553866431562,1553866426150
1198,1553866431569,1553866426154
1199,1553866431576,1553866426154
120,1553866424653,1553866426157
1200,1553866431583,1553866426157
1201,1553866431590,1553866426157
1202,1553866431595,1553866426157
1203,1553866431602,1553866426157
1204,1553866431609,1553866426157
1205,1553866431615,1553866426158
1206,1553866431622,1553866426158
1207,1553866431629,1553866426158
1208,1553866431635,1553866426158
1209,1553866431641,1553866426158
121,1553866424659,1553866426159
1210,1553866431648,1553866426162
1211,1553866431653,1553866426162
1212,1553866431660,1553866426162
1213,1553866431666,1553866426162
1214,1553866431672,1553866426162
1215,1553866431679,1553866426162
1216,1553866431685,1553866426163
1217,1553866431692,1553866426163
1218,1553866431699,1553866426163
1219,1553866431705,1553866426164
122,1553866424665,1553866426164
1220,1553866431711,1553866426165
1221,1553866431718,1553866426165
1222,1553866431725,1553866426167
1223,1553866431732,1553866426205
1224,1553866431738,1553866426208
1225,1553866431745,1553866426209
1226,1553866431751,1553866426209
1227,1553866431757,1553866426210
1228,1553866431764,1553866426210
1229,1553866431771,1553866426210
123,1553866424672,1553866426211
1230,1553866431777,1553866426211
1231,1553866431783,1553866426213
1232,1553866431789,1553866426213
1233,1553866431796,1553866426213
1234,1553866431802,1553866426213
1235,1553866431808,1553866426214
1236,1553866431814,1553866426215
1237,1553866431821,1553866426225
1238,1553866431827,1553866426225
1239,1553866431834,1553866427843
124,1553866424678,1553866427843
1240,1553866431841,1553866427844
1241,1553866431847,1553866427855
1242,1553866431861,1553866427856
1243,1553866431860,1553866427856
1244,1553866431867,1553866427856
1245,1553866431873,1553866427857
1246,1553866431879,1553866427857
1247,1553866431886,1553866427857
1248,1553866431894,1553866427857
1249,1553866431900,1553866427860
125,1553866424684,1553866427860
1250,1553866431907,1553866427861
1251,1553866431914,1553866427861
1252,1553866431920,1553866427865
1253,1553866431926,1553866427865
1254,1553866431932,1553866427866
1255,1553866431938,1553866427866
1256,1553866431944,1553866427866
1257,1553866431950,1553866427866
1258,1553866431957,1553866427867
1259,1553866431963,1553866427867
126,1553866424690,1553866427867
1260,1553866431970,1553866427867
1261,1553866431977,1553866427867
1262,1553866431983,1553866427870
1263,1553866431989,1553866427870
1264,1553866431996,1553866427871
1265,1553866432002,1553866427871
1266,1553866432009,1553866427872
1267,1553866432015,1553866427872
1268,1553866432021,1553866427874
1269,1553866432027,1553866427875
127,1553866424697,1553866427875
1270,1553866432035,1553866427876
1271,1553866432040,1553866427876
1272,1553866432047,1553866427876
1273,1553866432053,1553866427876
1274,1553866432059,1553866427883
1275,1553866432065,1553866427884
1276,1553866432072,1553866427884
1277,1553866432079,1553866427886
1278,1553866432085,1553866427889
1279,1553866432091,0
128,1553866424703,1553866427889
1280,1553866432097,1553866427890
1281,1553866432104,1553866427890
1282,1553866432110,1553866427892
1283,1553866432117,1553866427893
1284,1553866432123,1553866427893
1285,1553866432130,1553866427897
1286,1553866432137,1553866427897
1287,1553866432144,1553866427901
1288,1553866432150,1553866427901
1289,1553866432156,1553866427901
129,1553866424710,1553866427902
1290,1553866432163,1553866427902
1291,1553866432169,1553866427902
1292,1553866432176,1553866427902
1293,1553866432182,1553866427903
1294,1553866432190,1553866427903
1295,1553866432197,1553866427903
1296,1553866432204,1553866427903
1297,1553866432210,1553866427903
1298,1553866432217,1553866427906
1299,1553866432225,1553866427906
130,1553866424716,1553866427909
1300,1553866432231,1553866427911
1301,1553866432238,1553866427911
1302,1553866432244,1553866427911
1303,1553866432252,1553866427911
1304,1553866432259,1553866427911
1305,1553866432266,1553866427917
1306,1553866432272,1553866427917
1307,1553866432280,1553866427917
1308,1553866432285,1553866427917
1309,1553866432292,1553866427917
131,1553866424722,1553866427917
1310,1553866432298,1553866427918
1311,1553866432305,1553866427922
1312,1553866432312,1553866427922
1313,1553866432318,1553866427922
1314,1553866432326,1553866427925
1315,1553866432332,1553866427925
1316,1553866432339,1553866427925
1317,1553866432346,1553866427926
1318,1553866432353,1553866427926
1319,1553866432359,1553866427927
132,1553866424728,1553866427927
1320,1553866432365,1553866427927
1321,1553866432372,1553866427927
1322,1553866432378,1553866427927
1323,1553866432385,1553866427928
1324,1553866432391,1553866427928
1325,1553866432397,1553866427931
1326,1553866432404,1553866427931
1327,1553866432411,1553866427934
1328,1553866432418,1553866427934
1329,1553866432424,1553866427935
133,1553866424735,1553866427935
1330,1553866432431,1553866427935
1331,1553866432437,1553866427939
1332,1553866432444,1553866427939
1333,1553866432451,1553866427939
1334,1553866432458,1553866427940
1335,1553866432464,1553866427940
1336,1553866432470,1553866427940
1337,1553866432476,1553866427942
1338,1553866432483,1553866427942
1339,1553866432489,1553866427942
134,1553866424741,1553866427945
1340,1553866432495,1553866427945
1341,1553866432502,1553866427948
1342,1553866432508,1553866427948
1343,1553866432514,1553866427950
1344,1553866432522,1553866427950
1345,1553866432528,1553866427952
1346,1553866432536,1553866427952
1347,1553866432542,1553866427954
1348,1553866432551,1553866427954
1349,1553866432557,1553866427955
135,1553866424747,1553866427958
1350,1553866432564,1553866427961
1351,1553866432571,1553866427961
1352,1553866432577,1553866427961
1353,1553866432584,1553866427961
1354,1553866432590,1553866427961
1355,1553866432597,1553866427962
1356,1553866432604,1553866427962
1357,1553866432610,1553866427963
1358,1553866432617,1553866427968
1359,1553866432623,1553866427969
136,1553866424753,1553866427969
1360,1553866432629,1553866427969
1361,1553866432635,1553866427969
1362,1553866432642,1553866427969
1363,1553866432648,1553866427970
1364,1553866432654,1553866427970
1365,1553866432660,1553866427970
1366,1553866432666,1553866427970
1367,1553866432673,1553866427970
1368,1553866432679,1553866427970
1369,1553866432685,1553866427970
137,1553866424760,1553866427971
1370,1553866432691,1553866427973
1371,1553866432697,1553866427974
1372,1553866432704,1553866427974
1373,1553866432709,1553866427974
1374,1553866432716,1553866427982
1375,1553866432722,1553866427983
1376,1553866432728,1553866427983
1377,1553866432734,1553866427985
1378,1553866432740,1553866427985
1379,1553866432746,1553866427985
138,1553866424767,1553866427985
1380,1553866432753,1553866427985
1381,1553866432759,1553866427985
1382,1553866432765,1553866427985
1383,1553866432772,1553866427986
1384,1553866432779,1553866427986
1385,1553866432785,1553866427986
1386,1553866432791,1553866427986
1387,1553866432797,1553866427988
1388,1553866432804,1553866427992
1389,1553866432810,1553866427995
139,1553866424773,1553866427995
1390,1553866432816,1553866427995
1391,1553866432823,1553866427995
1392,1553866432830,1553866427995
1393,1553866432837,1553866427996
1394,1553866432843,1553866427996
1395,1553866432850,1553866428001
1396,1553866432857,1553866428001
1397,1553866432863,1553866428001
1398,1553866432870,1553866428001
1399,1553866432877,1553866428001
140,1553866424780,1553866428001
1400,1553866432883,1553866428001
1401,1553866432889,1553866428001
1402,1553866432896,1553866428001
1403,1553866432902,1553866428002
1404,1553866432909,1553866428002
1405,1553866432915,1553866428002
1406,1553866432922,1553866428002
1407,1553866432928,1553866428003
1408,1553866432934,1553866428003
1409,1553866432940,1553866428003
141,1553866424785,1553866428003
1410,1553866432947,1553866428003
1411,1553866432953,1553866428006
1412,1553866432959,1553866428006
1413,1553866432965,1553866428008
1414,1553866432972,1553866428008
1415,1553866432978,1553866428008
1416,1553866432984,1553866428012
1417,1553866432990,1553866428012
1418,1553866432996,1553866428013
1419,1553866433003,1553866428013
142,1553866424792,1553866428013
1420,1553866433010,1553866428014
1421,1553866433016,1553866428019
1422,1553866433022,1553866428019
1423,1553866433029,1553866428022
1424,1553866433037,1553866428023
1425,1553866433042,1553866428023
1426,1553866433048,1553866428023
1427,1553866433055,1553866428023
1428,1553866433061,1553866428023
1429,1553866433068,1553866428023
143,1553866424798,1553866428024
1430,1553866433074,1553866428029
1431,1553866433080,1553866428029
1432,1553866433086,1553866428029
1433,1553866433093,1553866428029
1434,1553866433099,1553866428030
1435,1553866433105,1553866428032
1436,1553866433112,0
1437,1553866433117,1553866428032
1438,1553866433124,1553866428038
1439,1553866433130,1553866428038
144,1553866424804,1553866428038
1440,1553866433137,1553866428040
1441,1553866433143,1553866428043
1442,1553866433149,1553866428043
1443,1553866433156,1553866428048
1444,1553866433162,1553866428048
1445,1553866433168,1553866428050
1446,1553866433174,1553866428054
1447,1553866433181,1553866428054
1448,1553866433187,1553866428054
1449,1553866433193,1553866428054
145,1553866424810,1553866428054
1450,1553866433199,1553866428054
1451,1553866433206,1553866428059
1452,1553866433212,1553866428061
1453,1553866433219,0
1454,1553866433225,1553866428062
1455,1553866433232,1553866428063
1456,1553866433238,1553866428063
1457,1553866433245,1553866428063
1458,1553866433251,1553866428063
1459,1553866433258,1553866428065
146,1553866424817,1553866428066
1460,1553866433264,1553866428069
1461,1553866433270,1553866428069
1462,1553866433276,1553866428070
1463,1553866433283,1553866428071
1464,1553866433289,1553866428075
1465,1553866433295,0
1466,1553866433301,1553866428078
1467,1553866433307,1553866428079
1468,1553866433314,1553866428079
1469,1553866433322,1553866428079
147,1553866424824,1553866428080
1470,1553866433328,1553866428213
1471,1553866433335,1553866428217
1472,1553866433342,1553866428217
1473,1553866433349,1553866428217
1474,1553866433354,1553866428218
1475,1553866433361,1553866428219
1476,1553866433368,1553866428219
1477,1553866433374,1553866428223
1478,1553866433380,1553866428223
1479,1553866433386,1553866428223
148,1553866424830,1553866428223
1480,1553866433392,1553866428224
1481,1553866433399,1553866428229
1482,1553866433405,1553866428232
1483,1553866433411,1553866428232
1484,1553866433417,1553866428232
1485,1553866433424,1553866428233
1486,1553866433430,1553866428234
1487,1553866433436,1553866428234
1488,1553866433443,1553866428237
1489,1553866433450,1553866428242
149,1553866424836,1553866428242
1490,1553866433456,1553866428242
1491,1553866433462,1553866428247
1492,1553866433469,1553866428247
1493,1553866433475,1553866428247
1494,1553866433482,1553866428250
1495,1553866433488,1553866428250
1496,1553866433495,1553866428250
1497,1553866433501,1553866428250
1498,1553866433507,1553866428251
1499,1553866433514,1553866428251
150,1553866424842,1553866428251
1500,1553866433520,1553866428251
1501,1553866433527,1553866428252
1502,1553866433533,1553866428252
1503,1553866433541,1553866428252
1504,1553866433548,1553866428252
1505,1553866433554,1553866428253
1506,1553866433560,1553866428254
1507,1553866433566,1553866428255
1508,1553866433573,1553866428255
1509,1553866433579,1553866428258
151,1553866424852,1553866428259
1510,1553866433585,1553866428259
1511,1553866433591,1553866428265
1512,1553866433597,1553866428268
1513,1553866433604,1553866428268
1514,1553866433611,1553866428269
1515,1553866433617,1553866428269
1516,1553866433623,1553866428269
1517,1553866433630,1553866428270
1518,1553866433637,1553866428271
1519,1553866433643,1553866428274
152,1553866424856,1553866428316
1520,1553866433650,1553866428320
1521,1553866433657,1553866428320
1522,1553866433663,1553866428321
1523,1553866433670,1553866428321
1524,1553866433677,1553866428322
1525,1553866433683,1553866428322
1526,1553866433690,1553866428322
1527,1553866433696,1553866428323
1528,1553866433703,1553866428323
1529,1553866433709,1553866428323
153,1553866424862,1553866428323
1530,1553866433715,1553866428323
1531,1553866433722,1553866428323
1532,1553866433729,1553866428325
1533,1553866433735,1553866429998
1534,1553866433742,1553866429998
1535,1553866433748,1553866430002
1536,1553866433754,1553866430002
1537,1553866433761,1553866430002
1538,1553866433768,1553866430002
1539,1553866433774,1553866430003
154,1553866424868,1553866430003
1540,1553866433782,1553866430005
1541,1553866433788,1553866430005
1542,1553866433795,1553866430006
1543,1553866433801,1553866430010
1544,1553866433808,1553866430014
1545,1553866433814,1553866430014
1546,1553866433820,1553866430014
1547,1553866433828,1553866430014
1548,1553866433835,1553866430014
1549,1553866433841,1553866430015
155,1553866424874,1553866430015
1550,1553866433847,1553866430016
1551,1553866433858,1553866430016
1552,1553866433865,1553866430018
1553,1553866433871,1553866430022
1554,1553866433878,1553866430022
1555,1553866433885,1553866430022
1556,1553866433892,1553866430022
1557,1553866433898,1553866430023
1558,1553866433905,1553866430023
1559,1553866433911,1553866430026
156,1553866424880,1553866430026
1560,1553866433917,1553866430029
1561,1553866433923,1553866430029
1562,1553866433929,1553866430030
1563,1553866433936,1553866430030
1564,1553866433943,1553866430030
1565,1553866433949,1553866430030
1566,1553866433956,1553866430030
1567,1553866433962,1553866430031
1568,1553866433968,1553866430036
1569,1553866433976,1553866430036
157,1553866424886,1553866430036
1570,1553866433983,1553866430036
1571,1553866433989,1553866430036
1572,1553866433995,1553866430039
1573,1553866434002,1553866430040
1574,1553866434007,1553866430041
1575,1553866434014,1553866430041
1576,1553866434020,1553866430043
1577,1553866434026,1553866430048
1578,1553866434032,1553866430049
1579,1553866434040,1553866430052
158,1553866424892,1553866430052
1580,1553866434046,1553866430052
1581,1553866434053,1553866430054
1582,1553866434059,1553866430055
1583,1553866434066,1553866430056
1584,1553866434072,1553866430058
1585,1553866434078,1553866430060
1586,1553866434085,1553866430060
1587,1553866434092,1553866430062
1588,1553866434098,1553866430062
1589,1553866434104,1553866430062
159,1553866424899,1553866430063
1590,1553866434110,1553866430063
1591,1553866434116,1553866430064
1592,1553866434123,1553866430064
1593,1553866434129,1553866430064
1594,1553866434135,1553866430069
1595,1553866434142,1553866430072
1596,1553866434149,1553866430072
1597,1553866434155,1553866430073
1598,1553866434161,1553866430077
1599,1553866434168,1553866430077
160,1553866424906,1553866430077
1600,1553866434174,1553866430077
1601,1553866434183,1553866430077
1602,1553866434190,1553866430078
1603,1553866434196,1553866430078
1604,1553866434203,1553866430084
1605,1553866434209,1553866430084
1606,1553866434215,1553866430085
1607,1553866434221,1553866430085
1608,1553866434228,1553866430089
1609,1553866434235,1553866430089
161,1553866424912,1553866430090
1610,1553866434241,1553866430090
1611,1553866434248,1553866430090
1612,1553866434255,1553866430093
1613,1553866434262,1553866430093
1614,1553866434268,1553866430094
1615,1553866434275,1553866430094
1616,1553866434282,1553866430094
1617,1553866434289,1553866430094
1618,1553866434296,1553866430098
1619,1553866434302,1553866430098
162,1553866424918,1553866430098
1620,1553866434308,1553866430098
1621,1553866434317,1553866430098
1622,1553866434323,1553866430099
1623,1553866434331,1553866430099
1624,1553866434336,1553866430102
1625,1553866434343,1553866430102
1626,1553866434349,1553866430102
1627,1553866434358,1553866430106
1628,1553866434365,1553866430106
1629,1553866434374,1553866430106
163,1553866424924,1553866430106
1630,1553866434380,1553866430110
1631,1553866434387,1553866430110
1632,1553866434393,1553866430110
1633,1553866434399,1553866430110
1634,1553866434405,1553866430112
1635,1553866434412,1553866430113
1636,1553866434420,1553866430113
1637,1553866434429,1553866430114
1638,1553866434436,1553866430114
1639,1553866434449,1553866430115
164,1553866424931,1553866430117
1640,1553866434455,1553866430117
1641,1553866434462,1553866430117
1642,1553866434469,1553866430118
1643,1553866434475,1553866430118
1644,1553866434482,1553866430119
1645,1553866434488,1553866430121
1646,1553866434495,1553866430125
1647,1553866434503,1553866430125
1648,1553866434510,1553866430126
1649,1553866434516,1553866430128
165,1553866424937,1553866430128
1650,1553866434523,1553866430129
1651,1553866434531,1553866430132
1652,1553866434537,1553866430132
1653,1553866434546,1553866430132
1654,1553866434552,1553866430133
1655,1553866434558,1553866430133
1656,1553866434565,1553866430133
1657,1553866434572,1553866430137
1658,1553866434579,1553866430137
1659,1553866434584,1553866430137
166,1553866424943,1553866430137
1660,1553866434592,1553866430140
1661,1553866434598,1553866430142
1662,1553866434604,1553866430142
1663,1553866434611,1553866430142
1664,1553866434618,1553866430142
1665,1553866434624,1553866430142
1666,1553866434631,1553866430143
1667,1553866434638,1553866430145
1668,1553866434645,0
1669,1553866434651,1553866430146
167,1553866424949,1553866430146
1670,1553866434659,1553866430146
1671,1553866434665,1553866430146
1672,1553866434672,1553866430146
1673,1553866434678,1553866430148
1674,1553866434685,1553866430150
1675,1553866434691,1553866430150
1676,1553866434698,1553866430152
1677,1553866434705,1553866430152
1678,1553866434711,1553866430152
1679,1553866434718,1553866430158
168,1553866424955,1553866430158
1680,1553866434724,1553866430158
1681,1553866434731,1553866430159
1682,1553866434739,1553866430168
1683,1553866434745,1553866430168
1684,1553866434752,1553866430168
1685,1553866434758,1553866430168
1686,1553866434764,1553866430168
1687,1553866434771,1553866430168
1688,1553866434778,1553866430168
1689,1553866434784,1553866430168
169,1553866424961,1553866430168
1690,1553866434790,1553866430168
1691,1553866434797,1553866430168
1692,1553866434803,1553866430169
1693,1553866434810,1553866430169
1694,1553866434816,1553866430169
1695,1553866434823,1553866430169
1696,1553866434830,1553866430169
1697,1553866434836,1553866430169
1698,1553866434843,1553866430169
1699,1553866434850,1553866430169
170,1553866424967,1553866430169
1700,1553866434857,1553866430169
1701,1553866434864,1553866430169
1702,1553866434871,1553866430170
1703,1553866434877,1553866430170
1704,1553866434883,1553866430170
1705,1553866434890,1553866430170
1706,1553866434897,1553866430173
1707,1553866434903,1553866430173
1708,1553866434909,1553866430173
1709,1553866434916,1553866430173
171,1553866424973,1553866430173
1710,1553866434922,1553866430174
1711,1553866434928,1553866430175
1712,1553866434934,1553866430175
1713,1553866434940,1553866430175
1714,1553866434946,1553866430175
1715,1553866434953,1553866430175
1716,1553866434960,1553866430175
1717,1553866434965,1553866430175
1718,1553866434972,1553866430175
1719,1553866434978,1553866430177
172,1553866424980,1553866430181
1720,1553866434985,1553866430182
1721,1553866434991,1553866430183
1722,1553866434998,1553866430183
1723,1553866435004,1553866430186
1724,1553866435010,1553866430186
1725,1553866435017,1553866430187
1726,1553866435023,1553866430191
1727,1553866435029,1553866430191
1728,1553866435036,1553866430191
1729,1553866435042,1553866430191
173,1553866424986,1553866430197
1730,1553866435049,1553866430197
1731,1553866435055,1553866430198
1732,1553866435061,1553866430198
1733,1553866435067,1553866430198
1734,1553866435074,1553866430198
1735,1553866435080,1553866430201
1736,1553866435087,1553866430201
1737,1553866435093,1553866430201
1738,1553866435100,1553866430201
1739,1553866435107,1553866430202
174,1553866424992,1553866430202
1740,1553866435113,1553866430205
1741,1553866435120,1553866430205
1742,1553866435125,1553866430209
1743,1553866435132,1553866430209
1744,1553866435138,1553866430209
1745,1553866435144,1553866430209
1746,1553866435150,1553866430212
1747,1553866435157,1553866430212
1748,1553866435164,1553866430212
1749,1553866435170,1553866430212
175,1553866424999,1553866430215
1750,1553866435176,1553866430215
1751,1553866435182,1553866430219
1752,1553866435188,1553866430220
1753,1553866435195,1553866430221
1754,1553866435201,1553866430221
1755,1553866435208,1553866430222
1756,1553866435214,1553866430223
1757,1553866435221,1553866430226
1758,1553866435227,1553866430226
1759,1553866435234,1553866430226
176,1553866425005,1553866430231
1760,1553866435240,1553866430231
1761,1553866435247,1553866430231
1762,1553866435254,1553866430234
1763,1553866435260,1553866430235
1764,1553866435267,1553866430236
1765,1553866435273,1553866430240
1766,1553866435279,1553866430240
1767,1553866435286,1553866430242
1768,1553866435292,1553866430243
1769,1553866435298,1553866430243
